country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahamas,BS,BHS,44,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2000,2.212077048900782,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2001,2.134165389976123,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2002,2.053971607109146,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2003,1.974381637647129,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2004,1.895438280669686,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2005,1.817198553474447,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2006,1.739632275268275,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2007,1.662780254912286,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2008,1.586680535489111,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2009,1.511368842574826,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2010,1.436836453836951,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2011,1.363132808301649,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2012,1.290340431873157,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2013,1.218516664887051,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2014,1.147629543875018,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2015,1.07772938826913,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2016,1.008796249848599,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2017,.9408526368479875,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2018,.8739075078904298,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2019,.8079588837023635,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2020,.7430047853934235,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2021,.6787774698115581,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using surface water,2022,.6153205569987173,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2000,3.082263094173405,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2001,2.882619751667621,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2002,2.682874031870897,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2003,2.48302591134145,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2004,2.283075630529988,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2005,2.083022688606972,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2006,1.882867451031987,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2007,1.682610011128556,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2008,1.482250040354309,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2009,1.281787691029544,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2010,1.081223056369558,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2011,.8803608142083642,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2012,.6793459557928799,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2013,.4783411505564787,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2014,.2775113772363397,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2015,.0282419867911987,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2000,11.23838607962785,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2001,10.84073634990529,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2002,10.43841705275138,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2003,10.02793078859837,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2004,9.619963136427828,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2005,9.2147092228722,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using surface water,2006,8.812095207701653,Total,,%,,,,Total
