country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,4.1502126794333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,3.99240479263118,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,3.84474681465666,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,3.70860615364212,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,3.57223453804009,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,3.43916921683456,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,3.33133738799439,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.21547952925237,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.07766023246019,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,2.92976770110363,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.19102403563493,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,2.70629050308778,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.60035948239617,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.46719788426664,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.35123360496564,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.25946658092161,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.19133474855146,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.12078857268607,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.06065220065185,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.00489484640191,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,1.95405526707384,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,1.91801740408133,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,1.85674814820565,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,1.78575347169583,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.69888433007676,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.59287058085662,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.47323949250322,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.37683052661148,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.28887107803528,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.21435800068272,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,6.20088397568668,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,5.95042171947661,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,5.70811217888673,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,5.47070146235842,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,5.25744588040948,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,5.04591486225311,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,4.8363827723327,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,4.62970136194718,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,4.42465362862896,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,4.19215295918308,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.95997368288333,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.74485307573878,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,3.54068692881556,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.62325342811491,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,3.13577583849907,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.98559808665985,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.89027929366142,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.79414765708818,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.68913327149252,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.58045934474165,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.49504176085195,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.41966571722747,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.36060769686673,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,2.30153036257919,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,2.21488253088351,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,2.12829988965881,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,2.02898297364232,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.9250394579543,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.8258374133239,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.730938786414,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.61468525683939,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.50637709849138,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.41355936322244,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,5.44229035405349,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,5.22484711014764,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,5.01877047914397,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,4.82144381815118,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,4.63536730527118,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,4.45527807312636,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,4.28185175608296,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,4.11257392966138,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,3.94571994982347,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,3.77402461537035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.59848093742395,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.42098236536658,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,3.24420814209036,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.41331449786451,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,2.92674180534452,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.79774262904982,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.68360533277178,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.57740305381286,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.47879747602335,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.39015396620174,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.31215565122063,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.24432920419578,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.18694829795112,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,2.13192453648556,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,2.06997534974755,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,1.99571431102847,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,1.91017647684964,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.81452300822445,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.7119433071197,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.60489875491915,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.49830241830977,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.39991122421307,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.31602277741559,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1990,1.09696901536897,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1991,1.04215292087444,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1992,0.988597919100672,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1993,0.943878740053649,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1994,0.902477112101332,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1995,0.86067110351927,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1996,0.822828997471486,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1997,0.788705701440624,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1998,0.755300043033153,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1999,0.726340714755214,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2000,0.695890496260869,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2001,0.667374434008526,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2002,0.640453971031244,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2003,0.616940057915968,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2004,0.593188738736611,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2005,0.569625181991703,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2006,0.547493439969377,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2007,0.526768843963082,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2008,0.506686954359055,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2009,0.4850198975378,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2010,0.466621042635467,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2011,0.448448303726263,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2012,0.428278549131778,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2013,0.408893150105498,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2014,0.392452742955276,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2015,0.375128645681576,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2016,0.360194024472822,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2017,0.346063067519318,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2018,0.333873549962195,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2019,0.321910017672034,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2020,0.311226870799463,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2021,0.30155037096073,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2022,0.292128943060936,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1990,1.56717294919971,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1991,1.48690886273711,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1992,1.40900620479082,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1993,1.34192161781418,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1994,1.28113024062991,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1995,1.21831804927717,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1996,1.16149290024092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1997,1.10726182420834,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1998,1.05573507547991,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1999,1.0083755890458,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2000,0.959210819126876,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2001,0.917203438832152,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2002,0.874454543019336,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2003,0.838153483842535,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2004,0.800589229803927,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2005,0.764711070249994,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2006,0.732099785287136,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2007,0.698464564666714,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2008,0.666852362268684,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2009,0.633289518302823,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2010,0.604968423746456,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2011,0.575515460969355,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2012,0.54695335882052,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2013,0.522273109457355,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
